sp_name,sample_datetime,time_basis_id,value
Mooroolbark,29-09-16 21:00,1HR_AV,3.5
Mooroolbark,29-09-16 22:00,1HR_AV,2.700000048
Mooroolbark,29-09-16 23:00,1HR_AV,3.299999952
Mooroolbark,30-09-16 0:00,1HR_AV,3.599999905
Mooroolbark,30-09-16 1:00,1HR_AV,2.900000095
Mooroolbark,30-09-16 2:00,1HR_AV,3
Mooroolbark,30-09-16 3:00,1HR_AV,4.300000191
Mooroolbark,30-09-16 4:00,1HR_AV,4.400000095
Mooroolbark,30-09-16 5:00,1HR_AV,4.5
Mooroolbark,30-09-16 6:00,1HR_AV,5.400000095
Mooroolbark,30-09-16 7:00,1HR_AV,4.199999809
Mooroolbark,30-09-16 8:00,1HR_AV,4.099999905
Mooroolbark,30-09-16 9:00,1HR_AV,3.400000095
Mooroolbark,30-09-16 10:00,1HR_AV,3.799999952
Mooroolbark,30-09-16 11:00,1HR_AV,2.400000095
Mooroolbark,30-09-16 12:00,1HR_AV,3.599999905
Mooroolbark,30-09-16 13:00,1HR_AV,5.800000191
Mooroolbark,30-09-16 14:00,1HR_AV,5.900000095
Mooroolbark,30-09-16 15:00,1HR_AV,8.199999809
Mooroolbark,30-09-16 16:00,1HR_AV,6.900000095
Mooroolbark,30-09-16 17:00,1HR_AV,8.399999619
Mooroolbark,30-09-16 18:00,1HR_AV,9.800000191
Mooroolbark,30-09-16 19:00,1HR_AV,15.80000019
Mooroolbark,30-09-16 20:00,1HR_AV,11.5
Mooroolbark,30-09-16 21:00,1HR_AV,10.80000019
Mooroolbark,30-09-16 22:00,1HR_AV,6.800000191
Mooroolbark,30-09-16 23:00,1HR_AV,8.899999619
Mooroolbark,03-10-16 12:00,1HR_AV,8.699999809
Mooroolbark,03-10-16 13:00,1HR_AV,3.200000048
Mooroolbark,03-10-16 14:00,1HR_AV,4.099999905
Mooroolbark,03-10-16 15:00,1HR_AV,8.600000381
Mooroolbark,03-10-16 16:00,1HR_AV,7.400000095
Mooroolbark,03-10-16 17:00,1HR_AV,6.800000191
Mooroolbark,03-10-16 18:00,1HR_AV,7.699999809
Mooroolbark,03-10-16 19:00,1HR_AV,6.300000191
Mooroolbark,03-10-16 20:00,1HR_AV,8
Mooroolbark,03-10-16 21:00,1HR_AV,6.599999905
Mooroolbark,03-10-16 22:00,1HR_AV,7.599999905
Mooroolbark,03-10-16 23:00,1HR_AV,7.099999905
Mooroolbark,04-10-16 0:00,1HR_AV,4.599999905
Mooroolbark,04-10-16 1:00,1HR_AV,9.100000381
Mooroolbark,04-10-16 2:00,1HR_AV,10.19999981
Mooroolbark,04-10-16 3:00,1HR_AV,11
Mooroolbark,04-10-16 4:00,1HR_AV,7.900000095
Mooroolbark,04-10-16 5:00,1HR_AV,9.100000381
Mooroolbark,04-10-16 6:00,1HR_AV,6.400000095
Mooroolbark,04-10-16 7:00,1HR_AV,4.800000191
Mooroolbark,04-10-16 8:00,1HR_AV,3.099999905
Mooroolbark,04-10-16 9:00,1HR_AV,2.400000095
Mooroolbark,04-10-16 10:00,1HR_AV,4.199999809
Mooroolbark,04-10-16 11:00,1HR_AV,7.099999905
Mooroolbark,04-10-16 12:00,1HR_AV,4.699999809
Mooroolbark,04-10-16 13:00,1HR_AV,1.899999976
Mooroolbark,04-10-16 14:00,1HR_AV,9.199999809
Mooroolbark,04-10-16 15:00,1HR_AV,12.10000038
Mooroolbark,04-10-16 16:00,1HR_AV,9
Mooroolbark,04-10-16 17:00,1HR_AV,11.30000019
Mooroolbark,04-10-16 18:00,1HR_AV,11.39999962
Mooroolbark,04-10-16 19:00,1HR_AV,8.899999619
Mooroolbark,04-10-16 20:00,1HR_AV,10.60000038
Mooroolbark,04-10-16 21:00,1HR_AV,14.69999981
Mooroolbark,04-10-16 22:00,1HR_AV,15
Mooroolbark,04-10-16 23:00,1HR_AV,17.29999924
Mooroolbark,05-10-16 0:00,1HR_AV,16.70000076
Mooroolbark,05-10-16 1:00,1HR_AV,13.89999962
Mooroolbark,05-10-16 2:00,1HR_AV,13.19999981
Mooroolbark,05-10-16 3:00,1HR_AV,12.10000038
Mooroolbark,05-10-16 4:00,1HR_AV,14.39999962
Mooroolbark,05-10-16 5:00,1HR_AV,15.39999962
Mooroolbark,05-10-16 6:00,1HR_AV,18.39999962
Mooroolbark,05-10-16 7:00,1HR_AV,18.10000038
Mooroolbark,05-10-16 8:00,1HR_AV,19.10000038
Mooroolbark,05-10-16 9:00,1HR_AV,16.89999962
Mooroolbark,05-10-16 10:00,1HR_AV,16.20000076
Mooroolbark,05-10-16 11:00,1HR_AV,16.29999924
Mooroolbark,05-10-16 12:00,1HR_AV,14.60000038
Mooroolbark,05-10-16 13:00,1HR_AV,16.5
Mooroolbark,05-10-16 14:00,1HR_AV,18.60000038
Mooroolbark,05-10-16 15:00,1HR_AV,18.79999924
Mooroolbark,05-10-16 16:00,1HR_AV,18.89999962
Mooroolbark,05-10-16 17:00,1HR_AV,18.29999924
Mooroolbark,05-10-16 18:00,1HR_AV,20.20000076
Mooroolbark,05-10-16 19:00,1HR_AV,19
Mooroolbark,05-10-16 20:00,1HR_AV,21.29999924
Mooroolbark,05-10-16 21:00,1HR_AV,16.5
Mooroolbark,05-10-16 22:00,1HR_AV,13.39999962
Mooroolbark,05-10-16 23:00,1HR_AV,10
Mooroolbark,06-10-16 0:00,1HR_AV,8.100000381
Mooroolbark,06-10-16 1:00,1HR_AV,9.399999619
Mooroolbark,06-10-16 2:00,1HR_AV,7.400000095
Mooroolbark,06-10-16 3:00,1HR_AV,6.900000095
Mooroolbark,06-10-16 4:00,1HR_AV,5.800000191
Mooroolbark,06-10-16 5:00,1HR_AV,9.5
Mooroolbark,06-10-16 6:00,1HR_AV,9.800000191
Mooroolbark,06-10-16 7:00,1HR_AV,17.29999924
Mooroolbark,06-10-16 8:00,1HR_AV,32.40000153
Mooroolbark,06-10-16 9:00,1HR_AV,11.39999962
Mooroolbark,06-10-16 10:00,1HR_AV,7.800000191
Mooroolbark,06-10-16 11:00,1HR_AV,8.899999619
Mooroolbark,06-10-16 12:00,1HR_AV,11.5
Mooroolbark,06-10-16 13:00,1HR_AV,11.30000019
Mooroolbark,06-10-16 14:00,1HR_AV,9.899999619
Mooroolbark,06-10-16 15:00,1HR_AV,11.60000038
Mooroolbark,06-10-16 16:00,1HR_AV,18.70000076
Mooroolbark,06-10-16 17:00,1HR_AV,14.19999981
Mooroolbark,06-10-16 18:00,1HR_AV,14.89999962
Mooroolbark,06-10-16 19:00,1HR_AV,12
Mooroolbark,06-10-16 20:00,1HR_AV,11.19999981
Mooroolbark,06-10-16 21:00,1HR_AV,9.699999809
Mooroolbark,06-10-16 22:00,1HR_AV,8.5
Mooroolbark,06-10-16 23:00,1HR_AV,7.599999905
Mooroolbark,07-10-16 0:00,1HR_AV,7.400000095
Mooroolbark,07-10-16 1:00,1HR_AV,5.699999809
Mooroolbark,07-10-16 2:00,1HR_AV,5.900000095
Mooroolbark,07-10-16 3:00,1HR_AV,6.5
Mooroolbark,07-10-16 4:00,1HR_AV,0
Mooroolbark,07-10-16 5:00,1HR_AV,8.399999619
Mooroolbark,07-10-16 6:00,1HR_AV,8.699999809
Mooroolbark,07-10-16 7:00,1HR_AV,12.5
Mooroolbark,07-10-16 8:00,1HR_AV,13.19999981
Mooroolbark,07-10-16 9:00,1HR_AV,8.5
Mooroolbark,07-10-16 10:00,1HR_AV,8.300000191
Mooroolbark,07-10-16 11:00,1HR_AV,10.10000038
Mooroolbark,07-10-16 12:00,1HR_AV,11.39999962
Mooroolbark,07-10-16 13:00,1HR_AV,13.10000038
Mooroolbark,07-10-16 14:00,1HR_AV,9.699999809
Mooroolbark,07-10-16 15:00,1HR_AV,14.30000019
Mooroolbark,07-10-16 16:00,1HR_AV,21.10000038
Mooroolbark,07-10-16 17:00,1HR_AV,27.79999924
Mooroolbark,07-10-16 18:00,1HR_AV,27.39999962
Mooroolbark,07-10-16 19:00,1HR_AV,19.89999962
Mooroolbark,07-10-16 20:00,1HR_AV,26.39999962
Mooroolbark,07-10-16 21:00,1HR_AV,22
Mooroolbark,07-10-16 22:00,1HR_AV,22.5
Mooroolbark,07-10-16 23:00,1HR_AV,18.39999962
Mooroolbark,08-10-16 0:00,1HR_AV,20.79999924
Mooroolbark,08-10-16 1:00,1HR_AV,16.89999962
Mooroolbark,08-10-16 2:00,1HR_AV,16.20000076
Mooroolbark,08-10-16 3:00,1HR_AV,16.39999962
Mooroolbark,08-10-16 4:00,1HR_AV,12.30000019
Mooroolbark,08-10-16 5:00,1HR_AV,12.30000019
Mooroolbark,08-10-16 6:00,1HR_AV,12.39999962
Mooroolbark,08-10-16 7:00,1HR_AV,17
Mooroolbark,08-10-16 8:00,1HR_AV,21.10000038
Mooroolbark,08-10-16 9:00,1HR_AV,16.60000038
Mooroolbark,08-10-16 10:00,1HR_AV,17.39999962
Mooroolbark,08-10-16 11:00,1HR_AV,21.29999924
Mooroolbark,08-10-16 12:00,1HR_AV,16.89999962
Mooroolbark,08-10-16 13:00,1HR_AV,19.29999924
Mooroolbark,08-10-16 14:00,1HR_AV,16.79999924
Mooroolbark,08-10-16 15:00,1HR_AV,18.89999962
Mooroolbark,08-10-16 16:00,1HR_AV,19.70000076
Mooroolbark,08-10-16 17:00,1HR_AV,20.89999962
Mooroolbark,08-10-16 18:00,1HR_AV,24.5
Mooroolbark,08-10-16 19:00,1HR_AV,24.89999962
Mooroolbark,08-10-16 20:00,1HR_AV,36.20000076
Mooroolbark,08-10-16 21:00,1HR_AV,30.70000076
Mooroolbark,08-10-16 22:00,1HR_AV,29.79999924
Mooroolbark,08-10-16 23:00,1HR_AV,23.20000076
Mooroolbark,09-10-16 0:00,1HR_AV,25.5
Mooroolbark,09-10-16 1:00,1HR_AV,20.5
Mooroolbark,09-10-16 2:00,1HR_AV,15.30000019
Mooroolbark,09-10-16 3:00,1HR_AV,8.800000191
Mooroolbark,09-10-16 4:00,1HR_AV,7.900000095
Mooroolbark,09-10-16 5:00,1HR_AV,6.5
Mooroolbark,09-10-16 6:00,1HR_AV,8.300000191
Mooroolbark,09-10-16 7:00,1HR_AV,10.80000019
Mooroolbark,09-10-16 8:00,1HR_AV,9.800000191
Mooroolbark,09-10-16 9:00,1HR_AV,6.800000191
Mooroolbark,09-10-16 10:00,1HR_AV,9.5
Mooroolbark,09-10-16 11:00,1HR_AV,10.39999962
Mooroolbark,09-10-16 12:00,1HR_AV,12.89999962
Mooroolbark,09-10-16 13:00,1HR_AV,16
Mooroolbark,09-10-16 14:00,1HR_AV,17.79999924
Mooroolbark,09-10-16 15:00,1HR_AV,18.60000038
Mooroolbark,09-10-16 16:00,1HR_AV,18.60000038
Mooroolbark,09-10-16 17:00,1HR_AV,18
Mooroolbark,09-10-16 18:00,1HR_AV,21
Mooroolbark,09-10-16 19:00,1HR_AV,22.39999962
Mooroolbark,09-10-16 20:00,1HR_AV,17.10000038
Mooroolbark,09-10-16 21:00,1HR_AV,8.100000381
Mooroolbark,09-10-16 22:00,1HR_AV,8.399999619
Mooroolbark,09-10-16 23:00,1HR_AV,-2
Mooroolbark,10-10-16 0:00,1HR_AV,-4.599999905
Mooroolbark,10-10-16 1:00,1HR_AV,7.099999905
Mooroolbark,10-10-16 2:00,1HR_AV,5.400000095
Mooroolbark,10-10-16 3:00,1HR_AV,3.5
Mooroolbark,10-10-16 4:00,1HR_AV,13.19999981
Mooroolbark,10-10-16 5:00,1HR_AV,11.10000038
Mooroolbark,10-10-16 6:00,1HR_AV,11.39999962
Mooroolbark,10-10-16 7:00,1HR_AV,15.39999962
Mooroolbark,10-10-16 8:00,1HR_AV,17.10000038
Mooroolbark,10-10-16 9:00,1HR_AV,20
Mooroolbark,10-10-16 10:00,1HR_AV,20.20000076
Mooroolbark,10-10-16 11:00,1HR_AV,11.5
Mooroolbark,10-10-16 12:00,1HR_AV,1.700000048
Mooroolbark,10-10-16 13:00,1HR_AV,9.899999619
Mooroolbark,10-10-16 14:00,1HR_AV,9.399999619
Mooroolbark,10-10-16 15:00,1HR_AV,9
Mooroolbark,10-10-16 16:00,1HR_AV,8.699999809
Mooroolbark,10-10-16 17:00,1HR_AV,10
Mooroolbark,10-10-16 18:00,1HR_AV,10.80000019
Mooroolbark,10-10-16 19:00,1HR_AV,9.899999619
Mooroolbark,10-10-16 20:00,1HR_AV,6.5
Mooroolbark,10-10-16 21:00,1HR_AV,5.400000095
Mooroolbark,10-10-16 22:00,1HR_AV,6.5
Mooroolbark,10-10-16 23:00,1HR_AV,5.300000191
Mooroolbark,11-10-16 0:00,1HR_AV,5.300000191
Mooroolbark,11-10-16 1:00,1HR_AV,5.5
Mooroolbark,11-10-16 2:00,1HR_AV,5.300000191
Mooroolbark,11-10-16 3:00,1HR_AV,5.699999809
Mooroolbark,11-10-16 4:00,1HR_AV,8
Mooroolbark,11-10-16 5:00,1HR_AV,7.5
Mooroolbark,11-10-16 6:00,1HR_AV,8
Mooroolbark,11-10-16 7:00,1HR_AV,13
Mooroolbark,11-10-16 8:00,1HR_AV,9.699999809
Mooroolbark,11-10-16 9:00,1HR_AV,10.10000038
Mooroolbark,11-10-16 10:00,1HR_AV,12.10000038
Mooroolbark,11-10-16 11:00,1HR_AV,10.10000038
Mooroolbark,11-10-16 12:00,1HR_AV,9.699999809
Mooroolbark,11-10-16 13:00,1HR_AV,7.800000191
Mooroolbark,11-10-16 14:00,1HR_AV,11.60000038
Mooroolbark,11-10-16 15:00,1HR_AV,10.39999962
Mooroolbark,11-10-16 16:00,1HR_AV,8.5
Mooroolbark,11-10-16 17:00,1HR_AV,9.399999619
Mooroolbark,11-10-16 18:00,1HR_AV,9.699999809
Mooroolbark,11-10-16 19:00,1HR_AV,10.30000019
Mooroolbark,11-10-16 20:00,1HR_AV,10.80000019
Mooroolbark,11-10-16 21:00,1HR_AV,11.19999981
Mooroolbark,11-10-16 22:00,1HR_AV,11.10000038
Mooroolbark,11-10-16 23:00,1HR_AV,8.100000381
Mooroolbark,12-10-16 0:00,1HR_AV,7.400000095
Mooroolbark,12-10-16 1:00,1HR_AV,4.900000095
Mooroolbark,12-10-16 2:00,1HR_AV,4.699999809
Mooroolbark,12-10-16 3:00,1HR_AV,4.5
Mooroolbark,12-10-16 4:00,1HR_AV,5
Mooroolbark,12-10-16 5:00,1HR_AV,5.300000191
Mooroolbark,12-10-16 6:00,1HR_AV,5.300000191
Mooroolbark,12-10-16 7:00,1HR_AV,6
Mooroolbark,12-10-16 8:00,1HR_AV,6.5
Mooroolbark,12-10-16 9:00,1HR_AV,9
Mooroolbark,12-10-16 10:00,1HR_AV,8.699999809
Mooroolbark,12-10-16 11:00,1HR_AV,9.300000191
Mooroolbark,12-10-16 12:00,1HR_AV,12.30000019
Mooroolbark,12-10-16 13:00,1HR_AV,5.699999809
Mooroolbark,12-10-16 14:00,1HR_AV,5.300000191
Mooroolbark,12-10-16 15:00,1HR_AV,7.400000095
Mooroolbark,12-10-16 16:00,1HR_AV,16.60000038
Mooroolbark,12-10-16 17:00,1HR_AV,15.10000038
Mooroolbark,12-10-16 18:00,1HR_AV,21.5
Mooroolbark,12-10-16 19:00,1HR_AV,21.60000038
Mooroolbark,12-10-16 20:00,1HR_AV,21.89999962
Mooroolbark,12-10-16 21:00,1HR_AV,21.70000076
Mooroolbark,12-10-16 22:00,1HR_AV,19.29999924
Mooroolbark,12-10-16 23:00,1HR_AV,18.89999962
Mooroolbark,13-10-16 0:00,1HR_AV,12.89999962
Mooroolbark,13-10-16 1:00,1HR_AV,13.69999981
Mooroolbark,13-10-16 2:00,1HR_AV,11.69999981
Mooroolbark,13-10-16 3:00,1HR_AV,10.19999981
Mooroolbark,13-10-16 4:00,1HR_AV,8.899999619
Mooroolbark,13-10-16 5:00,1HR_AV,8.5
Mooroolbark,13-10-16 6:00,1HR_AV,12.80000019
Mooroolbark,13-10-16 7:00,1HR_AV,21.10000038
Mooroolbark,13-10-16 8:00,1HR_AV,32.5
Mooroolbark,13-10-16 9:00,1HR_AV,7.599999905
Mooroolbark,13-10-16 10:00,1HR_AV,13.10000038
Mooroolbark,13-10-16 11:00,1HR_AV,15.69999981
Mooroolbark,13-10-16 12:00,1HR_AV,13.30000019
Mooroolbark,13-10-16 13:00,1HR_AV,13.19999981
Mooroolbark,13-10-16 14:00,1HR_AV,15.80000019
Mooroolbark,13-10-16 15:00,1HR_AV,16.70000076
Mooroolbark,13-10-16 16:00,1HR_AV,17.60000038
Mooroolbark,13-10-16 17:00,1HR_AV,19.20000076
Mooroolbark,13-10-16 18:00,1HR_AV,18.89999962
Mooroolbark,13-10-16 19:00,1HR_AV,17.60000038
Mooroolbark,13-10-16 20:00,1HR_AV,18.29999924
Mooroolbark,13-10-16 21:00,1HR_AV,16.89999962
Mooroolbark,13-10-16 22:00,1HR_AV,15.30000019
Mooroolbark,13-10-16 23:00,1HR_AV,14
Mooroolbark,14-10-16 0:00,1HR_AV,14.69999981
Mooroolbark,14-10-16 1:00,1HR_AV,10.80000019
Mooroolbark,14-10-16 2:00,1HR_AV,7.800000191
Mooroolbark,14-10-16 3:00,1HR_AV,8.399999619
Mooroolbark,14-10-16 4:00,1HR_AV,8
Mooroolbark,14-10-16 5:00,1HR_AV,10.19999981
Mooroolbark,14-10-16 6:00,1HR_AV,11
Mooroolbark,14-10-16 7:00,1HR_AV,16.70000076
Mooroolbark,14-10-16 8:00,1HR_AV,19.29999924
Mooroolbark,14-10-16 9:00,1HR_AV,9.699999809
Mooroolbark,14-10-16 10:00,1HR_AV,13.5
Mooroolbark,14-10-16 11:00,1HR_AV,14.19999981
Mooroolbark,14-10-16 12:00,1HR_AV,15.5
Mooroolbark,14-10-16 13:00,1HR_AV,11.10000038
Mooroolbark,14-10-16 14:00,1HR_AV,7.699999809
Mooroolbark,14-10-16 15:00,1HR_AV,8.399999619
Mooroolbark,14-10-16 16:00,1HR_AV,10.30000019
Mooroolbark,14-10-16 17:00,1HR_AV,13.19999981
Mooroolbark,14-10-16 18:00,1HR_AV,15.39999962
Mooroolbark,14-10-16 19:00,1HR_AV,11.80000019
Mooroolbark,14-10-16 20:00,1HR_AV,14.39999962
Mooroolbark,14-10-16 21:00,1HR_AV,18.89999962
Mooroolbark,14-10-16 22:00,1HR_AV,16.70000076
Mooroolbark,14-10-16 23:00,1HR_AV,15.30000019
Mooroolbark,15-10-16 0:00,1HR_AV,11.5
Mooroolbark,15-10-16 1:00,1HR_AV,11.30000019
Mooroolbark,15-10-16 2:00,1HR_AV,7.099999905
Mooroolbark,15-10-16 3:00,1HR_AV,6.199999809
Mooroolbark,15-10-16 4:00,1HR_AV,6.699999809
Mooroolbark,15-10-16 5:00,1HR_AV,7.599999905
Mooroolbark,15-10-16 6:00,1HR_AV,6.800000191
Mooroolbark,15-10-16 7:00,1HR_AV,9.5
Mooroolbark,15-10-16 8:00,1HR_AV,8.399999619
Mooroolbark,15-10-16 9:00,1HR_AV,10.69999981
Mooroolbark,15-10-16 10:00,1HR_AV,11.39999962
Mooroolbark,15-10-16 11:00,1HR_AV,13.60000038
Mooroolbark,15-10-16 12:00,1HR_AV,12.39999962
Mooroolbark,15-10-16 13:00,1HR_AV,10
Mooroolbark,15-10-16 14:00,1HR_AV,11.60000038
Mooroolbark,15-10-16 15:00,1HR_AV,12.39999962
Mooroolbark,15-10-16 16:00,1HR_AV,13.69999981
Mooroolbark,15-10-16 17:00,1HR_AV,13.5
Mooroolbark,15-10-16 18:00,1HR_AV,11.39999962
Mooroolbark,15-10-16 19:00,1HR_AV,11.89999962
Mooroolbark,15-10-16 20:00,1HR_AV,10.69999981
Mooroolbark,15-10-16 21:00,1HR_AV,12.19999981
Mooroolbark,15-10-16 22:00,1HR_AV,11.10000038
Mooroolbark,15-10-16 23:00,1HR_AV,9.5
Mooroolbark,16-10-16 0:00,1HR_AV,8.899999619
Mooroolbark,16-10-16 1:00,1HR_AV,8.199999809
Mooroolbark,16-10-16 2:00,1HR_AV,11.19999981
Mooroolbark,16-10-16 3:00,1HR_AV,8.699999809
Mooroolbark,16-10-16 4:00,1HR_AV,8.199999809
Mooroolbark,16-10-16 5:00,1HR_AV,7.400000095
Mooroolbark,16-10-16 6:00,1HR_AV,8.800000191
Mooroolbark,16-10-16 7:00,1HR_AV,11.60000038
Mooroolbark,16-10-16 8:00,1HR_AV,13
Mooroolbark,16-10-16 9:00,1HR_AV,12.10000038
Mooroolbark,16-10-16 10:00,1HR_AV,12.5
Mooroolbark,16-10-16 11:00,1HR_AV,12.19999981
Mooroolbark,16-10-16 12:00,1HR_AV,15.80000019
Mooroolbark,16-10-16 13:00,1HR_AV,15.19999981
Mooroolbark,16-10-16 14:00,1HR_AV,16.5
Mooroolbark,16-10-16 15:00,1HR_AV,18.79999924
Mooroolbark,16-10-16 16:00,1HR_AV,13.80000019
Mooroolbark,16-10-16 17:00,1HR_AV,16.29999924
Mooroolbark,16-10-16 18:00,1HR_AV,3.099999905
Mooroolbark,16-10-16 19:00,1HR_AV,11.89999962
Mooroolbark,16-10-16 20:00,1HR_AV,4.599999905
Mooroolbark,16-10-16 21:00,1HR_AV,5.199999809
Mooroolbark,16-10-16 22:00,1HR_AV,3.900000095
Mooroolbark,16-10-16 23:00,1HR_AV,2.099999905
Mooroolbark,17-10-16 0:00,1HR_AV,4.099999905
Mooroolbark,17-10-16 1:00,1HR_AV,4.599999905
Mooroolbark,17-10-16 2:00,1HR_AV,2.5
Mooroolbark,17-10-16 3:00,1HR_AV,2.400000095
Mooroolbark,17-10-16 4:00,1HR_AV,3.700000048
Mooroolbark,17-10-16 5:00,1HR_AV,3.200000048
Mooroolbark,17-10-16 6:00,1HR_AV,6.599999905
Mooroolbark,17-10-16 7:00,1HR_AV,14.30000019
Mooroolbark,17-10-16 8:00,1HR_AV,12.5
Mooroolbark,17-10-16 9:00,1HR_AV,10.5
Mooroolbark,17-10-16 10:00,1HR_AV,6.099999905
Mooroolbark,17-10-16 11:00,1HR_AV,6.900000095
Mooroolbark,17-10-16 12:00,1HR_AV,5.800000191
Mooroolbark,17-10-16 13:00,1HR_AV,4
Mooroolbark,17-10-16 14:00,1HR_AV,6
Mooroolbark,17-10-16 15:00,1HR_AV,7
Mooroolbark,17-10-16 16:00,1HR_AV,6.5
Mooroolbark,17-10-16 17:00,1HR_AV,8.199999809
Mooroolbark,17-10-16 18:00,1HR_AV,9.5
Mooroolbark,17-10-16 19:00,1HR_AV,8.600000381
Mooroolbark,17-10-16 20:00,1HR_AV,10.19999981
Mooroolbark,17-10-16 21:00,1HR_AV,9.100000381
Mooroolbark,17-10-16 22:00,1HR_AV,8.100000381
Mooroolbark,17-10-16 23:00,1HR_AV,9.399999619
Mooroolbark,18-10-16 0:00,1HR_AV,6.199999809
Mooroolbark,18-10-16 1:00,1HR_AV,4.699999809
Mooroolbark,18-10-16 2:00,1HR_AV,5.5
Mooroolbark,18-10-16 3:00,1HR_AV,3.799999952
Mooroolbark,18-10-16 4:00,1HR_AV,5
Mooroolbark,18-10-16 5:00,1HR_AV,4.900000095
Mooroolbark,18-10-16 6:00,1HR_AV,5.800000191
Mooroolbark,18-10-16 7:00,1HR_AV,6.599999905
Mooroolbark,18-10-16 8:00,1HR_AV,7.699999809
Mooroolbark,18-10-16 9:00,1HR_AV,9.800000191
Mooroolbark,18-10-16 10:00,1HR_AV,7.900000095
Mooroolbark,18-10-16 11:00,1HR_AV,1.700000048
Mooroolbark,18-10-16 12:00,1HR_AV,5
Mooroolbark,18-10-16 13:00,1HR_AV,15.19999981
Mooroolbark,18-10-16 14:00,1HR_AV,10.80000019
Mooroolbark,18-10-16 15:00,1HR_AV,8.600000381
Mooroolbark,18-10-16 16:00,1HR_AV,11.10000038
Mooroolbark,18-10-16 17:00,1HR_AV,6.900000095
Mooroolbark,18-10-16 18:00,1HR_AV,2.599999905
Mooroolbark,18-10-16 19:00,1HR_AV,6.599999905
Mooroolbark,18-10-16 20:00,1HR_AV,8.199999809
Mooroolbark,18-10-16 21:00,1HR_AV,7.900000095
Mooroolbark,18-10-16 22:00,1HR_AV,5.800000191
Mooroolbark,18-10-16 23:00,1HR_AV,5.599999905
Mooroolbark,19-10-16 0:00,1HR_AV,4.800000191
Mooroolbark,19-10-16 1:00,1HR_AV,4.099999905
Mooroolbark,19-10-16 2:00,1HR_AV,5.800000191
Mooroolbark,19-10-16 3:00,1HR_AV,6
Mooroolbark,19-10-16 4:00,1HR_AV,6.199999809
Mooroolbark,19-10-16 5:00,1HR_AV,5.199999809
Mooroolbark,19-10-16 6:00,1HR_AV,10.19999981
Mooroolbark,19-10-16 7:00,1HR_AV,19.20000076
Mooroolbark,19-10-16 8:00,1HR_AV,11
Mooroolbark,19-10-16 9:00,1HR_AV,9.600000381
Mooroolbark,19-10-16 10:00,1HR_AV,8.699999809
Mooroolbark,19-10-16 11:00,1HR_AV,9
Mooroolbark,19-10-16 12:00,1HR_AV,10.30000019
Mooroolbark,19-10-16 13:00,1HR_AV,11.80000019
Mooroolbark,19-10-16 14:00,1HR_AV,9.5
Mooroolbark,19-10-16 15:00,1HR_AV,11
Mooroolbark,19-10-16 16:00,1HR_AV,9.300000191
Mooroolbark,19-10-16 17:00,1HR_AV,10.60000038
Mooroolbark,19-10-16 18:00,1HR_AV,12.89999962
Mooroolbark,19-10-16 19:00,1HR_AV,12.69999981
Mooroolbark,19-10-16 20:00,1HR_AV,12.69999981
Mooroolbark,19-10-16 21:00,1HR_AV,13.60000038
Mooroolbark,19-10-16 22:00,1HR_AV,12.39999962
Mooroolbark,19-10-16 23:00,1HR_AV,7.699999809
Mooroolbark,20-10-16 0:00,1HR_AV,6.699999809
Mooroolbark,20-10-16 1:00,1HR_AV,5.199999809
Mooroolbark,20-10-16 2:00,1HR_AV,5.699999809
Mooroolbark,20-10-16 3:00,1HR_AV,6.199999809
Mooroolbark,20-10-16 4:00,1HR_AV,5.900000095
Mooroolbark,20-10-16 5:00,1HR_AV,7.400000095
Mooroolbark,20-10-16 6:00,1HR_AV,8.899999619
Mooroolbark,20-10-16 7:00,1HR_AV,10.60000038
Mooroolbark,20-10-16 8:00,1HR_AV,9.199999809
Mooroolbark,20-10-16 9:00,1HR_AV,8.199999809
Mooroolbark,20-10-16 10:00,1HR_AV,9.100000381
Mooroolbark,20-10-16 11:00,1HR_AV,8.399999619
Mooroolbark,20-10-16 12:00,1HR_AV,9.300000191
Mooroolbark,20-10-16 13:00,1HR_AV,7.5
Mooroolbark,20-10-16 14:00,1HR_AV,10.19999981
Mooroolbark,20-10-16 15:00,1HR_AV,12
Mooroolbark,20-10-16 16:00,1HR_AV,11
Mooroolbark,20-10-16 17:00,1HR_AV,11.60000038
Mooroolbark,20-10-16 18:00,1HR_AV,11.5
Mooroolbark,20-10-16 19:00,1HR_AV,10
Mooroolbark,20-10-16 20:00,1HR_AV,8.399999619
Mooroolbark,20-10-16 21:00,1HR_AV,9.600000381
Mooroolbark,20-10-16 22:00,1HR_AV,7.5
Mooroolbark,20-10-16 23:00,1HR_AV,7.900000095
Mooroolbark,21-10-16 0:00,1HR_AV,9
Mooroolbark,21-10-16 1:00,1HR_AV,8.699999809
Mooroolbark,21-10-16 2:00,1HR_AV,11
Mooroolbark,21-10-16 3:00,1HR_AV,9.800000191
Mooroolbark,21-10-16 4:00,1HR_AV,10.80000019
Mooroolbark,21-10-16 5:00,1HR_AV,11.10000038
Mooroolbark,21-10-16 6:00,1HR_AV,8.699999809
Mooroolbark,21-10-16 7:00,1HR_AV,10
Mooroolbark,21-10-16 8:00,1HR_AV,9.199999809
Mooroolbark,21-10-16 9:00,1HR_AV,12.80000019
Mooroolbark,21-10-16 10:00,1HR_AV,11.5
Mooroolbark,21-10-16 11:00,1HR_AV,18.60000038
